Name,Rtg,Pos,Club,League,Nationality,PAC,SHO,PAS,DRI,DEF,PHY,WF,Skill
Kirk Broadfoot,65,CB,Kilmarnock,Scottish Prem,SCO,33,27,50,50,65,66,3,2
Kim Seung Joon,65,ST,Busan IPark,K League 1,KOR,82,59,63,70,34,68,4,4
Kim Nam Chun,65,CB,FC Seoul,K League 1,KOR,43,23,50,37,63,75,3,2
Kim Byeong Oh,65,LW,Busan IPark,K League 1,KOR,75,61,57,66,35,75,3,3
Kevin Wright,65,LB,Örebro SK,Allsvenskan,ENG,80,33,51,67,58,63,3,3
Kevin Kraus,65,CB,1. FC Kaiserslautern,3. Liga,GER,45,40,44,42,64,76,3,2
Kevin Kabran,65,LM,Viking FK,Eliteserien,SWE,76,63,58,66,40,71,3,3
Kevin Kabran,65,LM,IK Start,Eliteserien,SWE,76,63,58,66,40,71,3,3
Kevin Holzweiler,65,RM,FC Viktoria Köln,3. Liga,GER,86,60,56,71,24,45,4,4
Kevin Großkreutz,65,RB,KFC Uerdingen 05,3. Liga,GER,64,57,62,60,60,72,3,2
Kevin Friesenbichler,65,ST,SK Sturm Graz,Ö. Bundesliga,AT,69,64,41,63,22,65,3,2
Kevin Ehlers,65,CB,SG Dynamo Dresden,3. Liga,GER,63,27,50,48,66,67,3,2
Kevin Álvarez,65,RB,Pachuca,LIGA BBVA MX,MEX,65,45,55,63,60,61,3,2
Kenneth Schuermans,65,CB,OH Leuven,1A Pro League,BEL,38,34,51,47,65,74,3,2
Kelyn Rowe,65,CM,Seattle Sounders FC,MLS,USA,61,62,67,67,57,62,4,3
Kelyn Rowe,65,CM,New England Revolution,MLS,USA,61,62,67,67,57,62,4,3
Keijiro Ogawa,65,CF,Yokohama FC,Meiji Yasuda J1,JAP,71,64,63,67,50,58,4,3
Keijiro Ogawa,65,CF,Vissel Kobe,Meiji Yasuda J1,JAP,71,64,63,67,50,58,4,3
Kazushi Mitsuhira,65,CF,Oita Trinita,Meiji Yasuda J1,JAP,66,64,61,65,30,61,4,3
Kazuma Watanabe,65,ST,Yokohama FC,Meiji Yasuda J1,JAP,41,66,64,67,29,66,3,3
Kazuma Watanabe,65,ST,Gamba Osaka,Meiji Yasuda J1,JAP,41,66,64,67,29,66,3,3
Kasper Skaanes,65,RM,SK Brann,Eliteserien,NOR,74,54,60,66,36,56,3,3
Kasper Skaanes,65,RM,IK Start,Eliteserien,NOR,74,54,60,66,36,56,3,3
Kasper Pedersen,65,CB,Aalborg BK,3F Superliga,DEN,58,36,49,52,65,72,3,2
Kasper Enghardt,65,CDM,Lyngby BK,3F Superliga,DEN,63,43,57,62,63,71,2,2
Karlo Muhar,65,CDM,Lech Poznań,PKO Ekstraklasa,CRO,65,42,53,57,63,74,3,2
Karlo Muhar,65,CDM,Kayserispor,Süper Lig,CRO,65,42,53,57,63,74,3,2
Karl Larson,65,RB,IK Sirius,Allsvenskan,SWE,69,34,54,60,59,73,3,2
Kaoru Takayama,65,LM,Oita Trinita,Meiji Yasuda J1,JAP,74,61,59,66,32,64,4,3
Kang Sang Woo,65,LW,Pohang Steelers,K League 1,KOR,81,60,59,64,64,56,3,3
Kang Min Soo,65,CB,Incheon United FC,K League 1,KOR,58,38,49,53,66,70,3,2
Kang Min Soo,65,CB,Busan IPark,K League 1,KOR,58,38,49,53,66,70,3,2
Kamil Piątkowski,65,CB,Raków Częstochowa,PKO Ekstraklasa,POL,77,35,58,56,62,75,2,2
Kamil Piątkowski,65,CB,FC Red Bull Salzburg,Ö. Bundesliga,POL,77,35,58,56,62,75,2,2
Kamal Sowah,65,RM,OH Leuven,1A Pro League,GHA,81,59,58,67,43,58,3,3
Kamal Sowah,65,RM,Leicester City,Premier League,GHA,81,59,58,67,43,58,3,3
Ka Sol Hyun,65,CB,Gangwon FC,K League 1,KOR,62,30,48,51,64,81,4,2
Juriën Gaari,65,RB,RKC Waalwijk,Eredivisie,NEA,73,41,51,62,61,71,3,2
Julius Reinhardt,65,CDM,FSV Zwickau,3. Liga,GER,70,56,61,60,62,71,4,2
Julio Cascante,65,CB,Portland Timbers,MLS,COS,53,37,46,49,64,70,3,2
Julien Ngoy,65,LM,KAS Eupen,1A Pro League,BEL,82,61,55,66,25,68,3,3
Julian Riedel,65,CB,FC Hansa Rostock,3. Liga,GER,72,36,52,62,65,69,5,2
Juande,65,CM,Perth Glory,A-League,ESP,58,46,62,63,65,73,3,2
Juande,65,CM,Adelaide United,A-League,ESP,58,46,62,63,65,73,3,2
Juan Manuel Sanabria,65,RM,R. Zaragoza,LaLiga SmartBank,URU,75,57,63,67,46,53,3,3
Juan Manuel Sanabria,65,RM,Atlético de Madrid,LaLiga Santander,URU,75,57,63,67,46,53,3,3
Joshua Bitter,65,RB,MSV Duisburg,3. Liga,GER,65,32,53,53,65,71,3,2
Josh Dacres-Cogley,65,RB,Tranmere Rovers,EFL League Two,ENG,77,50,59,64,61,63,3,2
Josh Dacres-Cogley,65,RB,Birmingham City,EFL Championship,ENG,77,50,59,64,61,63,3,2
Joseph Akomadi,65,LW,Hatayspor,Süper Lig,GHA,66,63,59,67,29,48,4,3
José León,65,CB,CD Tenerife,LaLiga SmartBank,ESP,61,33,52,49,66,66,3,2
José León,65,CB,AD Alcorcón,LaLiga SmartBank,ESP,61,33,52,49,66,66,3,2
José de Jesús Godínez,65,ST,Club León,LIGA BBVA MX,MEX,65,62,50,62,30,69,3,2
José de Jesús Godínez,65,ST,Club Deportivo Guadalajara,LIGA BBVA MX,MEX,65,62,50,62,30,69,3,2
Jorrit Smeets,65,CM,Fortuna Sittard,Eredivisie,NED,63,54,63,65,65,69,2,3
Joris Chougrani,65,LWB,Rodez Aveyron Football,Ligue 2 BKT,FRA,77,26,53,56,62,66,2,2
Jørgen Horn,65,CB,Sarpsborg 08,Eliteserien,NOR,65,29,50,42,62,74,3,2
Jorge Sánchez,65,CM,Club Atlético de San Luis,LIGA BBVA MX,MEX,69,59,64,61,63,52,3,2
Jorge Luis Aguilar,65,CB,Club Tijuana,LIGA BBVA MX,PAR,56,31,44,48,67,66,4,2
Jorge Luis Aguilar,65,CB,Club Necaxa,LIGA BBVA MX,PAR,56,31,44,48,67,66,4,2
Jorge Corrales,65,LB,Impact Montréal,MLS,CUB,62,43,59,63,63,64,3,2
Jordy Gaspar,65,RB,Grenoble Foot 38,Ligue 2 BKT,FRA,80,43,54,67,59,57,3,2
Jordi Cortizo,65,LM,Club Tijuana,LIGA BBVA MX,MEX,78,62,61,67,44,60,3,3
Jordan Thorniley,65,CB,Blackpool,EFL League One,ENG,62,36,48,53,66,70,2,2
Jordan Graham,65,LM,Gillingham,EFL League One,ENG,77,58,61,69,27,47,5,4
Jordan Graham,65,LM,Birmingham City,EFL Championship,ENG,77,58,61,69,27,47,5,4
Jordan Elsey,65,CB,Adelaide United,A-League,AUS,53,24,42,50,64,76,3,2
Jonny Smith,65,LM,Swindon Town,EFL League One,ENG,80,60,61,66,37,55,2,3
Jonny Smith,65,LM,Burton Albion,EFL League One,ENG,80,60,61,66,37,55,2,3
Joni Montiel,65,CAM,Rayo Vallecano,LaLiga SmartBank,ESP,63,56,63,66,44,37,2,3
Jonathan Perlaza,65,LM,Gallos Blancos de Querétaro,LIGA BBVA MX,ECU,72,58,60,65,29,54,3,2
Jonathan Lewis,65,LM,Colorado Rapids,MLS,USA,76,64,57,70,29,54,2,3
Jonathan Burkardt,65,ST,1. FSV Mainz 05,Bundesliga,GER,73,61,53,71,26,59,3,3
Jonathan Beaulieu,65,CDM,FC Chambly Oise,Ligue 2 BKT,FRA,54,46,57,63,65,59,3,3
Jonathan Bay,65,LB,Club Atlético Central Córdoba,Primera División,ARG,72,45,53,63,60,65,3,3
Jonathan Amon,65,LW,FC Nordsjælland,3F Superliga,USA,90,55,54,70,32,59,2,3
Jon-Helge Tveita,65,RB,SK Brann,Eliteserien,NOR,68,56,57,60,63,70,3,2
Jon Guthrie,65,CB,Northampton Town,EFL League One,ENG,54,28,50,51,65,76,3,2
Jon Guthrie,65,CB,Livingston FC,Scottish Prem,ENG,54,28,50,51,65,76,3,2
Johnny Furdal,65,CM,Viking FK,Eliteserien,NOR,55,63,67,69,38,59,3,3
John Mary,65,ST,Shenzhen Kaisa,CSL,CAM,65,66,49,60,21,63,3,2
John Chibuike,65,CAM,Falkenbergs FF,Allsvenskan,NIG,62,63,64,67,32,61,3,3
Johanna Omolo,65,CB,KSV Cercle Brugge,1A Pro League,KEN,61,47,55,62,63,68,3,2
Johanna Omolo,65,CB,BB Erzurumspor,Süper Lig,KEN,61,47,55,62,63,68,3,2
Johan Lædre Bjørdal,65,CB,Vålerenga Fotball,Eliteserien,NOR,53,44,53,50,62,76,2,2
Joe Walsh,65,CB,Lincoln City,EFL League One,WAL,65,40,53,52,64,72,3,2
Joe Bell,65,CM,Viking FK,Eliteserien,NZL,65,46,67,64,57,69,3,2
Joaquín Varela,65,CB,Godoy Cruz,Primera División,ARG,52,35,39,39,65,70,2,2
Joachim Eickmayer,65,CDM,FC Chambly Oise,Ligue 2 BKT,FRA,74,49,58,64,62,69,3,3
Jô Santos,65,LM,FC Viitorul Constanța,Liga I,BRA,73,63,60,67,28,61,3,3
Jô Santos,65,LM,AFC Hermannstadt,Liga I,BRA,73,63,60,67,28,61,3,3
Jin Taiyan,65,LB,Beijing Sinobo Guoan FC,CSL,CPR,72,38,58,61,61,64,4,3
Jim-Patrick Müller,65,RM,SpVgg Unterhaching,3. Liga,GER,78,59,59,66,39,64,4,2
Jesús Areso,65,RB,CA Osasuna,LaLiga Santander,ESP,72,30,61,66,59,65,2,3
Jesús Areso,65,RB,Athletic Club,LaLiga Santander,ESP,72,30,61,66,59,65,2,3
Jesper Verlaat,65,CB,SV Waldhof Mannheim 07,3. Liga,NED,51,26,43,47,65,70,3,2
Jesper Nyholm,65,CB,Djurgårdens IF,Allsvenskan,SWE,74,45,53,62,64,65,3,2
Jesper Juelsgård,65,CB,Aarhus AGF,3F Superliga,DEN,64,43,58,61,63,73,2,2
Jesper Drost,65,CAM,PEC Zwolle,Eredivisie,NED,70,62,64,65,47,67,3,3
Jerome Kiesewetter,65,RM,Inter Miami CF,MLS,USA,80,60,58,66,34,57,3,3
Jermaine Hylton,65,LW,Ross County FC,Scottish Prem,ENG,85,60,56,65,21,53,4,3
Jermaine Hylton,65,LW,Newport County,EFL League Two,ENG,85,60,56,65,21,53,4,3
Jermaine Hylton,65,LW,Motherwell,Scottish Prem,ENG,85,60,56,65,21,53,4,3
Jeremy Cijntje,65,LM,Waasland-Beveren,1A Pro League,NEA,88,60,55,69,28,54,3,3
Jeremy Cijntje,65,LM,Heracles Almelo,Eredivisie,NEA,88,60,55,69,28,54,3,3
Jeppe Arctander Moe,65,LB,Stabæk Fotball,Eliteserien,NOR,68,33,58,59,61,63,3,2
Jeong Tae Wook,65,CB,Daegu FC,K League 1,KOR,54,24,34,39,64,71,3,2
Jeong Jae Hee,65,RM,Sangju Sangmu FC,K League 1,KOR,88,58,55,66,47,64,2,2
Jeong Hyun Cheol,65,CDM,FC Seoul,K League 1,KOR,49,52,59,58,60,72,3,2
Jens Martin Gammelby,65,RWB,Lyngby BK,3F Superliga,DEN,74,56,62,64,59,70,4,3
Jens Martin Gammelby,65,RWB,Brøndby IF,3F Superliga,DEN,74,56,62,64,59,70,4,3
Jean Cléber,65,CM,Marítimo,Liga NOS,BRA,61,55,63,67,62,68,3,3
Jayden Stockley,65,ST,Preston North End,EFL Championship,ENG,62,63,43,61,32,78,2,2
Jayden Stockley,65,ST,Charlton Athletic,EFL League One,ENG,62,63,43,61,32,78,2,2
Jay O'Shea,65,CM,Brisbane Roar,A-League,IRL,65,63,66,70,43,66,4,3
Jay Bothroyd,65,ST,Hokkaido Consadole Sapporo,Meiji Yasuda J1,ENG,30,67,61,60,28,70,2,3
Jason Lowe,65,CDM,Salford City,EFL League Two,ENG,60,49,59,60,63,72,3,2
Jason Knight,65,RM,Derby County,EFL Championship,IRL,65,58,63,65,53,61,3,2
Jason Holt,65,CM,Livingston FC,Scottish Prem,SCO,74,58,62,69,58,68,4,3
Jason Cummings,65,ST,Shrewsbury,EFL League One,SCO,67,66,51,66,37,61,3,3
Jaroslav Mihalík,65,RM,Lechia Gdańsk,PKO Ekstraklasa,SVK,78,62,60,67,39,60,3,3
Jaroslav Mihalík,65,RM,Cracovia,PKO Ekstraklasa,SVK,78,62,60,67,39,60,3,3
Jannik Bandowski,65,LB,SpVgg Unterhaching,3. Liga,GER,87,57,57,62,58,65,3,2
Jamie Shackleton,65,CM,Leeds United,Premier League,ENG,82,41,64,71,59,65,3,3
Jamie Robson,65,LB,Dundee United,Scottish Prem,SCO,81,31,59,63,58,58,2,2
Jamie Lindsay,65,CM,Rotherham United,EFL Championship,SCO,61,59,63,67,62,67,2,2
Jamie Hanson,65,RB,Oxford United,EFL League One,ENG,56,48,62,55,66,71,3,2
Jamie Devitt,65,CAM,Newport County,EFL League Two,IRL,72,62,64,67,41,53,3,3
Jamie Devitt,65,CAM,Blackpool,EFL League One,IRL,72,62,64,67,41,53,3,3
Jamie Devitt,65,CAM,Barrow,EFL League Two,IRL,72,62,64,67,41,53,3,3
James Vaughan,65,ST,Tranmere Rovers,EFL League Two,ENG,72,66,53,64,44,72,3,3
James Donachie,65,CB,Newcastle Jets,A-League,AUS,60,32,48,44,66,72,2,2
James Donachie,65,CB,Melbourne Victory,A-League,AUS,60,32,48,44,66,72,2,2
James Bolton,65,RB,Portsmouth,EFL League One,ENG,79,35,52,60,61,68,3,2
James Bolton,65,RB,Plymouth Argyle,EFL League One,ENG,79,35,52,60,61,68,3,2
Jakub Rzeźniczak,65,CB,Wisła Płock,PKO Ekstraklasa,POL,65,46,54,54,63,75,3,2
Jake Hastie,65,RW,Rangers FC,Scottish Prem,SCO,77,62,58,68,31,55,3,2
Jake Hastie,65,RW,Motherwell,Scottish Prem,SCO,77,62,58,68,31,55,3,2
Jake Buxton,65,CB,Burton Albion,EFL League One,ENG,36,36,45,37,65,71,2,2
Jaime Seoane,65,CM,SD Huesca,LaLiga Santander,ESP,72,57,66,68,62,60,3,3
Jafar Arias,65,ST,VVV-Venlo,Eredivisie,NEA,59,66,47,59,27,75,3,2
Jaden Brown,65,LB,Huddersfield Town,EFL Championship,ENG,75,35,49,61,61,64,3,2
Jack Hingert,65,RWB,Brisbane Roar,A-League,AUS,74,37,57,63,59,68,4,2
Jack Baldwin,65,CB,Bristol Rovers,EFL League One,ENG,65,40,54,56,65,72,3,2
István Fülöp,65,CAM,Sepsi OSK Sf. Gheorghe,Liga I,ROM,67,62,67,65,52,67,2,3
Issouf Paro,65,CB,Chamois Niortais FC,Ligue 2 BKT,BUR,64,30,56,50,65,69,2,2
Issam Jebali,65,ST,Odense Boldklub,3F Superliga,TUN,71,65,60,68,41,67,3,4
Ísak Bergmann Jóhannesson,65,RW,IFK Norrköping,Allsvenskan,ICE,71,56,65,68,38,55,3,3
Imoh Ezekiel,65,ST,KV Kortrijk,1A Pro League,NIG,73,65,61,68,30,59,3,3
Imad Faraj,65,RM,Royal Excel Mouscron,1A Pro League,FRA,68,58,61,70,28,38,3,3
Ilyas Chouaref,65,LW,Châteauroux,Ligue 2 BKT,FRA,75,57,61,70,27,58,3,3
Ilya Shkurin,65,ST,PFC CSKA Moscow,League of Russia,BLR,72,64,56,62,34,63,3,2
Idrissa Ba,65,ST,Pau FC,Ligue 2 BKT,FRA,71,65,54,58,31,73,2,2
Ibrahima Conté,65,CB,Chamois Niortais FC,Ligue 2 BKT,GUI,56,43,47,53,65,76,2,2
Ibrahim Cissé,65,CB,Châteauroux,Ligue 2 BKT,IVC,61,29,44,50,63,72,3,2
İbrahim Akdağ,65,CDM,MKE Ankaragücü,Süper Lig,TUR,56,44,66,56,63,54,4,2
İbrahim Akdağ,65,CDM,BB Erzurumspor,Süper Lig,TUR,56,44,66,56,63,54,4,2
Hwang Seok Ho,65,CB,Shimizu S-Pulse,Meiji Yasuda J1,KOR,37,30,41,47,64,77,3,2
Hwang Seok Ho,65,CB,Sagan Tosu,Meiji Yasuda J1,KOR,37,30,41,47,64,77,3,2
Hiromu Mitsumaru,65,LB,Kashiwa Reysol,Meiji Yasuda J1,JAP,77,29,57,56,59,63,3,2
Hilary Gong,65,RM,Vitesse,Eredivisie,NIG,88,57,56,69,33,58,3,3
Hideto Takahashi,65,CB,Yokohama FC,Meiji Yasuda J1,JAP,42,51,61,59,65,71,3,2
Hideto Takahashi,65,CB,Sagan Tosu,Meiji Yasuda J1,JAP,42,51,61,59,65,71,3,2
Henry Wingo,65,RB,Molde FK,Eliteserien,USA,86,54,57,64,58,68,3,3
Hendrick Zuck,65,LM,1. FC Kaiserslautern,3. Liga,GER,71,49,63,68,31,49,2,3
He Guan,65,CB,Shanghai SIPG FC,CSL,CPR,71,32,51,53,65,71,4,2
Hazaa Al Hazaa,65,ST,Ettifaq FC,MBS Pro League,SAR,77,63,45,62,21,58,3,2
Harvey Elliott,65,RW,Liverpool,Premier League,ENG,75,53,59,70,30,37,4,3
Harvey Elliott,65,RW,Blackburn Rovers,EFL Championship,ENG,75,53,59,70,30,37,4,3
Harry Pell,65,CDM,Colchester United,EFL League Two,ENG,54,61,60,61,60,78,3,3
Harry Pell,65,CDM,Accrington Stanley,EFL League One,ENG,54,61,60,61,60,78,3,3
Harry Chapman,65,LM,Shrewsbury,EFL League One,ENG,73,55,61,69,30,58,3,3
Harry Chapman,65,LM,Blackburn Rovers,EFL Championship,ENG,73,55,61,69,30,58,3,3
Harry Anderson,65,RM,Lincoln City,EFL League One,ENG,88,57,58,62,46,77,3,2
Harrison Delbridge,65,CB,Melbourne City,A-League,AUS,61,32,41,46,60,87,3,2
Harrison Delbridge,65,CB,Incheon United FC,K League 1,AUS,61,32,41,46,60,87,3,2
Harisson Marcelin,65,CB,KSV Cercle Brugge,1A Pro League,FRA,53,35,45,38,65,74,3,2
Hans Nunoo Sarpei,65,CDM,SpVgg Greuther Fürth,Bundesliga 2,GHA,66,38,55,62,63,67,3,2
Han Seung Gyu,65,CM,Jeonbuk Hyundai Motors,K League 1,KOR,77,57,66,69,46,60,4,3
Han Seung Gyu,65,CM,FC Seoul,K League 1,KOR,77,57,66,69,46,60,4,3
Hamidou Keyta,65,LM,AFC Botoșani,Liga I,FRA,86,66,56,64,38,62,2,3
Hallur Hansson,65,CM,AC Horsens,3F Superliga,FAO,74,65,63,66,50,74,3,3
Hakeeb Adelakun,65,LM,Hull City,EFL League One,ENG,79,58,60,64,21,60,3,3
Hakeeb Adelakun,65,LM,Bristol City,EFL Championship,ENG,79,58,60,64,21,60,3,3
Hakan Çinemre,65,CB,Göztepe SK,Süper Lig,TUR,68,31,44,49,63,69,2,2
Guus Hupperts,65,RW,VVV-Venlo,Eredivisie,NED,76,62,60,66,43,64,3,3
Gustav Berggren,65,CDM,BK Häcken,Allsvenskan,SWE,58,47,57,58,62,73,2,2
Guillaume Dequaire,65,CB,FC Chambly Oise,Ligue 2 BKT,FRA,56,32,46,50,64,71,3,2
Grejohn Kyei,65,ST,Servette FC,RSL,FRA,63,63,49,63,26,77,3,3
Greg Docherty,65,CM,Hull City,EFL League One,SCO,66,56,64,68,59,73,3,3
Graham Burke,65,CAM,Shamrock Rovers,SSE Airtricity Lge,IRL,60,67,62,68,26,58,4,3
Gonzalo Montes,65,CM,Gallos Blancos de Querétaro,LIGA BBVA MX,URU,70,59,63,63,64,62,3,2
Gökhan Gül,65,CDM,Fortuna Düsseldorf,Bundesliga 2,GER,63,29,52,60,66,67,2,2
Godfried Roemeratoe,65,CDM,FC Twente,Eredivisie,NED,70,44,60,63,61,70,3,3
Glody Ngonda,65,LB,Dijon FCO,Ligue 1 Uber Eats,DRC,67,43,53,64,63,68,2,3
Giovanni Di Noia,65,CM,Chievo Verona,Calcio B,ITA,70,61,64,64,66,69,3,2
Gilli Rólantsson,65,LW,SK Brann,Eliteserien,FAO,81,61,62,64,59,69,4,3
Gilli Rólantsson,65,LW,Odds BK,Eliteserien,FAO,81,61,62,64,59,69,4,3
Gilberto Sepúlveda,65,CB,Club Deportivo Guadalajara,LIGA BBVA MX,MEX,66,36,46,51,64,71,3,2
Gijs Smal,65,LB,FC Twente,Eredivisie,NED,75,56,62,59,58,68,3,2
George Dobson,65,CM,Sunderland,EFL League One,ENG,68,54,64,64,63,77,4,3
George Dobson,65,CM,Charlton Athletic,EFL League One,ENG,68,54,64,64,63,77,4,3
George Dobson,65,CM,AFC Wimbledon,EFL League One,ENG,68,54,64,64,63,77,4,3
George Cox,65,LB,Fortuna Sittard,Eredivisie,ENG,71,47,56,61,60,64,3,2
Gao Zhunyi,65,CB,Guangzhou Evergrande Taobao FC,CSL,CPR,69,49,61,61,64,69,3,2
Gálvez,65,CM,CD Castellón,LaLiga SmartBank,ESP,37,61,59,58,63,79,3,2
Gaëtan Weissbeck,65,CAM,FC Sochaux-Montbéliard,Ligue 2 BKT,FRA,63,57,66,67,41,60,2,3
Gaël Ondoua,65,CDM,Servette FC,RSL,CAM,62,46,59,58,60,73,3,2
Gabriel Risso Patrón,65,LB,Atlético Tucumán,Primera División,ARG,69,37,52,61,64,60,3,2
Gabriel Gudmundsson,65,LM,FC Groningen,Eredivisie,SWE,84,63,57,65,33,67,2,3
Gabriel Debeljuh,65,ST,FC CFR 1907 Cluj,Liga I,CRO,61,63,42,59,20,79,3,2
Gabriel Compagnucci,65,RM,Patronato,Primera División,ARG,75,58,61,64,34,57,3,3
Gabriel,65,RB,CS Gaz Metan Mediaș,Liga I,BRA,71,46,58,63,62,69,2,3
Furkan Soyalp,65,CM,Gaziantep FK,Süper Lig,TUR,66,58,66,69,51,59,4,3
Fu Huan,65,RB,Shanghai SIPG FC,CSL,CPR,73,35,57,61,63,61,3,3
Fredrik Oldrup Jensen,65,CDM,Vålerenga Fotball,Eliteserien,NOR,53,52,61,61,62,67,3,2
Frederik Gytkjær,65,ST,Lyngby BK,3F Superliga,DEN,70,63,57,67,33,60,4,3
Frankie Kent,65,CB,Peterborough United,EFL League One,ENG,64,30,48,57,65,72,3,2
Frank Ronstadt,65,RB,SV Darmstadt 98,Bundesliga 2,GER,71,30,51,60,60,67,3,2
Frank Ronstadt,65,RB,FC Würzburger Kickers,Bundesliga 2,GER,71,30,51,60,60,67,3,2
Franco Lepore,65,RB,AC Monza,Calcio B,ITA,73,53,63,63,54,65,3,3
Francisco Apaolaza,65,ST,Estudiantes de La Plata,Primera División,ARG,66,67,49,58,35,66,3,2
Florian Loshaj,65,CM,Cracovia,PKO Ekstraklasa,KOS,62,57,63,68,53,64,4,3
Florian Kath,65,LM,Sport-Club Freiburg,Bundesliga,GER,74,56,58,68,40,58,3,3
Florian Kath,65,LM,1. FC Magdeburg,3. Liga,GER,74,56,58,68,40,58,3,3
Florian Egerer,65,CDM,SV Meppen,3. Liga,GER,56,44,60,55,63,69,2,2
Florian Buchacher,65,LB,WSG Swarovski Tirol,Ö. Bundesliga,AT,72,51,55,58,61,75,2,2
Finn Ole Becker,65,CM,FC St. Pauli,Bundesliga 2,GER,79,49,64,72,49,55,3,3
Fernando Bersano,65,LB,Club Atlético Talleres,Primera División,ARG,72,31,56,63,63,50,2,2
Fernand Mayembo,65,CB,Havre AC,Ligue 2 BKT,CON,52,38,44,44,63,80,3,2
Felix Müller,65,LM,SpVgg Unterhaching,3. Liga,GER,78,53,60,68,60,66,3,3
Felix Götze,65,CB,FC Augsburg,Bundesliga,GER,58,31,52,58,66,63,2,3
Felix Götze,65,CB,1. FC Kaiserslautern,3. Liga,GER,58,31,52,58,66,63,2,3
Felicio Brown Forbes,65,ST,Wisła Kraków,PKO Ekstraklasa,COS,79,58,55,62,44,79,3,3
Felicio Brown Forbes,65,ST,Raków Częstochowa,PKO Ekstraklasa,COS,79,58,55,62,44,79,3,3
Fejiri Okenabirhie,65,ST,Doncaster Rovers,EFL League One,ENG,84,64,53,67,32,65,4,3
Fawaz Al Sagour,65,RB,Al Wehda,MBS Pro League,SAR,82,44,54,61,57,56,3,2
Fawaz Al Sagour,65,RB,Al Shabab,MBS Pro League,SAR,82,44,54,61,57,56,3,2
Fanendo Adi,65,ST,Columbus Crew SC,MLS,NIG,63,61,42,63,26,76,3,3
Facundo Pons,65,ST,Arsenal de Sarandí,Primera División,ARG,64,67,46,59,34,69,3,2
Facundo Cobos,65,LB,Patronato,Primera División,ARG,59,39,54,65,63,70,3,3
Fabrice Olinga,65,ST,Royal Excel Mouscron,1A Pro League,CAM,74,66,58,73,21,47,3,3
Fabian Nürnberger,65,CDM,1. FC Nürnberg,Bundesliga 2,GER,74,36,58,66,63,62,3,2
Fabian Kunze,65,CDM,DSC Arminia Bielefeld,Bundesliga,GER,57,37,54,55,66,69,3,2
Fabian Holthaus,65,LB,FC Viktoria Köln,3. Liga,GER,74,47,63,64,57,74,2,3
Fabian Herbers,65,RM,Chicago Fire Soccer Club,MLS,GER,67,64,61,65,48,64,3,3
Eunan O'Kane,65,CDM,Luton Town,EFL Championship,IRL,65,52,65,67,60,57,4,3
Ethan Ebanks-Landell,65,CB,Shrewsbury,EFL League One,ENG,55,48,49,53,64,73,3,2
Ersan Gülüm,65,CB,Antalyaspor,Süper Lig,TUR,56,51,53,55,61,79,2,2
Erling Knudtzon,65,LM,Molde FK,Eliteserien,NOR,88,61,57,65,43,65,3,3
Eriq Zavaleta,65,CB,Toronto FC,MLS,USA,58,55,52,54,63,75,2,2
Erik Zenga,65,CM,SV Sandhausen,Bundesliga 2,GER,68,52,65,68,62,64,3,3
Erik Wekesser,65,ST,SSV Jahn Regensburg,Bundesliga 2,GER,73,63,50,65,28,75,3,2
Erik Vera,65,LB,Gallos Blancos de Querétaro,LIGA BBVA MX,MEX,72,49,60,64,61,60,3,3
Erik Sabo,65,CM,Karagümrük SK,Süper Lig,SVK,75,65,63,62,54,78,3,2
Erik Sabo,65,CM,Çaykur Rizespor,Süper Lig,SVK,75,65,63,62,54,78,3,2
Erik Marxen,65,CB,Randers FC,3F Superliga,DEN,64,49,58,62,65,70,2,2
Eoghan O'Connell,65,CB,Rochdale,EFL League One,IRL,53,41,51,57,63,75,4,2
Enzo Martínez,65,CB,CD Tondela,Liga NOS,URU,68,40,47,54,65,70,2,2
Enriko Papa,65,CDM,AFC Botoșani,Liga I,ALB,66,60,61,66,60,71,2,2
Emyr Huws,65,CM,Ipswich Town,EFL League One,WAL,66,64,65,65,60,65,3,3
Emmanuel Monthe,65,CB,Walsall,EFL League Two,CAM,58,40,47,51,64,80,3,2
Emmanuel Monthe,65,CB,Tranmere Rovers,EFL League Two,CAM,58,40,47,51,64,80,3,2
Emilio Orrantía,65,RB,Santos Laguna,LIGA BBVA MX,MEX,79,50,61,67,56,64,3,3
Emeric Dudouit,65,RB,USL Dunkerque,Ligue 2 BKT,FRA,64,30,57,52,63,70,3,2
Emeka Friday Eze,65,ST,SK Sturm Graz,Ö. Bundesliga,NIG,82,62,51,64,26,68,3,3
Emanuel Gularte,65,CB,Puebla,LIGA BBVA MX,URU,52,29,34,45,64,73,2,2
Emanuel Aiwu,65,CB,FC Flyeralarm Admira,Ö. Bundesliga,AT,70,42,52,52,63,69,3,2
Ellis Harrison,65,ST,Portsmouth,EFL League One,WAL,80,62,52,64,41,81,4,3
Elliot,65,RM,R. Valladolid CF,LaLiga Santander,ESP,79,62,59,70,41,60,3,3
Elliot,65,RM,CD Tenerife,LaLiga SmartBank,ESP,79,62,59,70,41,60,3,3
Elio Castro,65,CB,Fútbol Club Juárez,LIGA BBVA MX,MEX,54,27,41,50,64,68,3,2
Elias Huth,65,ST,1. FC Kaiserslautern,3. Liga,GER,78,65,48,64,21,72,4,3
El-Hadji Ba,65,CDM,En Avant Guingamp,Ligue 2 BKT,FRA,64,51,58,65,62,72,3,3
